data;id_compra;estado;cidade;vendedor;produto;preco;forma_pagto;genero_cliente;nome_cliente
2026-07-18;1747;CE;Fortaleza;Maria das Graças;Vestido;79,9;Cartão de Débito;Feminino;Marie Harrison
2026-07-18;1748;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Cartão de Débito;Masculino;Julie Millwee
2026-07-18;1749;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Feminino;James Portis
2026-07-18;1750;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Dinheiro;Feminino;Gladys Wilcoxon
2026-07-18;1751;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Pix;Masculino;Frances Michael
2026-07-19;1752;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Cartão de Crédito;Masculino;Francisco Voss
2026-07-19;1753;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Juan Luna
2026-07-19;1754;SC;Florianópolis;Léco;Calça Jeans;99,9;Pix;Masculino;James Outen
2026-07-19;1755;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Masculino;James Johnson
2026-07-19;1756;MG;Belo Horizonte;Bim da Ambulância;Óculos de Sol;59,9;Pix;Masculino;Jennifer Smith
2026-07-19;1757;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Pix;Masculino;Barbara Hernandez
2026-07-19;1758;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Bill Hitchcock
2026-07-19;1759;SP;São Paulo;Germano Martins;Chapéu;19,9;Dinheiro;Masculino;Constance Osborne
2026-07-19;1760;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Pix;Feminino;Michelle Saenz
2026-07-19;1761;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Débito;Feminino;Marni Brunson
2026-07-19;1762;RJ;Rio de Janeiro;Jaqueline Carneiro;Chapéu;19,9;Pix;Masculino;Nicole Perez
2026-07-20;1763;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Edith Mcghee
2026-07-20;1764;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Dinheiro;Masculino;Terry Chapman
2026-07-20;1765;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Pix;Masculino;Dennis Martin
2026-07-20;1766;CE;Fortaleza;Maria das Graças;Vestido;79,9;Cartão de Crédito;Masculino;Domingo Miller
2026-07-20;1767;SC;Florianópolis;Léco;Blusa de Frio;89,9;Cartão de Débito;Feminino;Darlene Valenti
2026-07-20;1768;RJ;Rio de Janeiro;Jaqueline Carneiro;Calça Jeans;99,9;Pix;Feminino;Sean Chatman
2026-07-21;1769;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Dinheiro;Masculino;Nicky Six
2026-07-21;1770;SP;São Paulo;Germano Martins;Camiseta;29,9;Pix;Feminino;Sarah Hayes
2026-07-21;1771;SP;São Paulo;Germano Martins;Chapéu;19,9;Dinheiro;Feminino;Sharon Savini
2026-07-21;1772;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Pix;Feminino;Toni Bowen
2026-07-21;1773;MG;Belo Horizonte;Bim da Ambulância;Saia;49,9;Pix;Masculino;Johnny Harris
2026-07-21;1774;SP;São Paulo;Germano Martins;Blusa de Frio;89,9;Cartão de Débito;Feminino;Audrey Zayas
2026-07-22;1775;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Pix;Masculino;Antonia Kraus
2026-07-22;1776;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Crédito;Feminino;Derek Lacey
2026-07-22;1777;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Débito;Feminino;Wilbur Hannon
2026-07-22;1778;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Linda Skowronek
2026-07-22;1779;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Virginia Goad
2026-07-22;1780;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Feminino;Jeffery Mcginnis
2026-07-22;1781;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Pix;Masculino;Richard Conyer
2026-07-22;1782;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Cartão de Crédito;Masculino;Michael Blevins
2026-07-22;1783;SP;São Paulo;Fernanda Soares;Vestido;79,9;Dinheiro;Feminino;Phyllis Maurin
2026-07-23;1784;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Dinheiro;Feminino;John Sabb
2026-07-23;1785;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Feminino;Gloria Grennan
2026-07-23;1786;CE;Fortaleza;Maria das Graças;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Jessica Zach
2026-07-23;1787;SC;Florianópolis;Léco;Saia;49,9;Pix;Masculino;Rebecca Mcintosh
2026-07-23;1788;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Dinheiro;Masculino;James Herman
2026-07-23;1789;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Débito;Masculino;Lillie Mullis
2026-07-23;1790;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;George Weathers
2026-07-23;1791;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Petra Herr
2026-07-23;1792;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Pix;Masculino;Pansy Herron
2026-07-24;1793;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Pix;Masculino;Jeanette Jordan
2026-07-24;1794;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Kevin Edmond
2026-07-24;1795;SP;São Paulo;Fernanda Soares;Calça Jeans;99,9;Pix;Masculino;Elaine Smith
2026-07-24;1796;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Dinheiro;Masculino;Calvin Perez
2026-07-25;1797;RJ;Rio de Janeiro;Gabriel Flash;Calça Jeans;99,9;Pix;Feminino;Sean Crandall
2026-07-25;1798;SC;Florianópolis;Magrinho Mrl;Saia;49,9;Cartão de Crédito;Feminino;Marjorie Knowles
2026-07-25;1799;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Feminino;George Foster
2026-07-25;1800;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Ida Handley
2026-07-26;1801;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Masculino;Danny Wise
2026-07-26;1802;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Feminino;Eleanor Buker
2026-07-26;1803;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Pix;Feminino;Manuel Barron
2026-07-26;1804;CE;Fortaleza;José Maria;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Ignacio Martinez
2026-07-26;1805;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Dinheiro;Masculino;Carlos Bernal
2026-07-26;1806;CE;Fortaleza;Maria das Graças;Vestido;79,9;Pix;Masculino;Brenda Nelson
2026-07-26;1807;RJ;Rio de Janeiro;Jaqueline Carneiro;Shorts;39,9;Cartão de Débito;Feminino;Eric Sumpter
2026-07-27;1808;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Masculino;Ronda Noonan
2026-07-27;1809;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Débito;Feminino;Cynthia Hellinger
2026-07-28;1810;SP;São Paulo;Germano Martins;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Shanta Polanski
2026-07-28;1811;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Cartão de Débito;Feminino;Linda Benoit
2026-07-28;1812;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Cartão de Débito;Feminino;Leo Smith
2026-07-28;1813;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Dinheiro;Masculino;Carol Olson
2026-07-28;1814;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Robin Carter
2026-07-29;1815;SC;Florianópolis;Léco;Óculos de Sol;59,9;Pix;Feminino;Jessica Shih
2026-07-29;1816;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Feminino;Ashley Dalton
2026-07-29;1817;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Crédito;Masculino;Elizabeth Cleary
2026-07-29;1818;SP;São Paulo;Fernanda Soares;Chapéu;19,9;Dinheiro;Feminino;Jennifer Bailey
2026-07-29;1819;RJ;Rio de Janeiro;Gabriel Flash;Jaqueta de Couro;199,9;Dinheiro;Feminino;Bertha Honaker
2026-07-29;1820;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Feminino;Melvin Brown
2026-07-29;1821;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Robert Paul
2026-07-30;1822;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Débito;Feminino;Charles Mcallister
2026-07-30;1823;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Charles Watson
2026-07-30;1824;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Tonda Penrose
2026-07-30;1825;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Cartão de Crédito;Masculino;Nina Macias
2026-07-30;1826;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Feminino;Kenneth Bishop
2026-07-31;1827;CE;Fortaleza;Maria das Graças;Chapéu;19,9;Pix;Feminino;Karin Kalama
2026-07-31;1828;SC;Florianópolis;Léco;Camiseta;29,9;Dinheiro;Masculino;Wayne Weber
2026-07-31;1829;SC;Florianópolis;Léco;Camiseta;29,9;Dinheiro;Masculino;Ryan Pitre
2026-07-31;1830;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Dinheiro;Feminino;Linda Healy
2026-08-01;1831;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Pix;Masculino;Willie Reyes
2026-08-01;1832;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Dinheiro;Feminino;Pauline Cornell
2026-08-01;1833;SP;São Paulo;Fernanda Soares;Camiseta;29,9;Pix;Feminino;Stella Williams
2026-08-01;1834;SC;Florianópolis;Léco;Calça Jeans;99,9;Dinheiro;Feminino;Carole Few
2026-08-01;1835;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Cartão de Crédito;Feminino;Heather Wiggins
2026-08-01;1836;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Masculino;Larry Martinez
2026-08-02;1837;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Pix;Masculino;Mary Kuczenski
2026-08-02;1838;SP;São Paulo;Fernanda Soares;Óculos de Sol;59,9;Pix;Masculino;Brenda Martin
2026-08-02;1839;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Nancy Sosa
2026-08-02;1840;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Cartão de Crédito;Masculino;Harvey Chynoweth
2026-08-02;1841;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Masculino;Christopher Wilson
2026-08-02;1842;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Masculino;Peter Curry
2026-08-03;1843;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Dinheiro;Masculino;Heather Farrell
2026-08-03;1844;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Pix;Masculino;Jake Conklin
2026-08-03;1845;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Pix;Masculino;Peter Parker
2026-08-03;1846;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Feminino;Michael Cook
2026-08-03;1847;MG;Belo Horizonte;Bim da Ambulância;Tênis Esportivo;149,9;Pix;Masculino;Richard Dimaggio
2026-08-03;1848;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Masculino;Adam Vo
2026-08-03;1849;CE;Fortaleza;José Maria;Camiseta;29,9;Cartão de Débito;Feminino;Roger Gentles
2026-08-03;1850;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Pix;Masculino;Kathleen Maynard
2026-08-03;1851;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;William Lewis
2026-08-04;1852;MG;Belo Horizonte;Juliana Ferreira;Vestido;79,9;Dinheiro;Feminino;Brian Hobbs
2026-08-04;1853;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Dinheiro;Feminino;Ronald Crayton
2026-08-04;1854;CE;Fortaleza;José Maria;Óculos de Sol;59,9;Dinheiro;Masculino;Jack Alvarez
2026-08-04;1855;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Pix;Feminino;Sharon Burrell
2026-08-04;1856;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Débito;Feminino;Tashia Nowak
2026-08-04;1857;MG;Belo Horizonte;Juliana Ferreira;Blusa de Frio;89,9;Dinheiro;Masculino;Josephine Carter
2026-08-04;1858;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Dinheiro;Masculino;Wendy Stokes
2026-08-04;1859;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Naoma Sermersheim
2026-08-05;1860;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Cartão de Débito;Masculino;Afton Hicks
2026-08-05;1861;SC;Florianópolis;Léco;Camiseta;29,9;Pix;Feminino;Megan Jones
2026-08-05;1862;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Pix;Masculino;Loretta Setters
2026-08-05;1863;SC;Florianópolis;Magrinho Mrl;Calça Jeans;99,9;Cartão de Débito;Masculino;Erik Doke
2026-08-05;1864;RJ;Rio de Janeiro;Gabriel Flash;Vestido;79,9;Pix;Masculino;John Porter
2026-08-05;1865;SC;Florianópolis;Léco;Tênis Esportivo;149,9;Cartão de Crédito;Masculino;Lee Llewellyn
2026-08-05;1866;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Robert Fisher
2026-08-05;1867;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Dinheiro;Feminino;Ronald Araujo
2026-08-05;1868;SC;Florianópolis;Léco;Vestido;79,9;Pix;Masculino;Fabian Alvarado
2026-08-06;1869;SC;Florianópolis;Léco;Jaqueta de Couro;199,9;Dinheiro;Feminino;Loraine Landon
2026-08-06;1870;CE;Fortaleza;Maria das Graças;Calça Jeans;99,9;Cartão de Crédito;Masculino;Gloria Frederick
2026-08-06;1871;CE;Fortaleza;Maria das Graças;Vestido;79,9;Pix;Masculino;John Smith
2026-08-07;1872;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Cartão de Crédito;Feminino;Frances Anderson
2026-08-07;1873;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Lisa Pearce
2026-08-07;1874;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Pix;Feminino;Armand Skeels
2026-08-07;1875;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Pix;Masculino;Ralph Shumpert
2026-08-07;1876;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Pix;Masculino;John Freuden
2026-08-08;1877;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Keith Reyes
2026-08-08;1878;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Dinheiro;Masculino;Tim Henry
2026-08-08;1879;SP;São Paulo;Fernanda Soares;Shorts;39,9;Dinheiro;Masculino;Ruth Wood
2026-08-08;1880;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Masculino;Preston Anderson
2026-08-09;1881;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Cartão de Débito;Feminino;Amy Boyce
2026-08-09;1882;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Cartão de Débito;Feminino;Jason Chesnut
2026-08-10;1883;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Feminino;Charlotte Miller
2026-08-10;1884;SC;Florianópolis;Léco;Camiseta;29,9;Dinheiro;Masculino;Peter Johnson
2026-08-10;1885;SC;Florianópolis;Magrinho Mrl;Shorts;39,9;Cartão de Débito;Masculino;Samatha Bowman
2026-08-10;1886;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Dinheiro;Feminino;James Stevens
2026-08-10;1887;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Débito;Masculino;Janet Fernandez
2026-08-11;1888;SC;Florianópolis;Magrinho Mrl;Blusa de Frio;89,9;Cartão de Débito;Feminino;Sally Topolosky
2026-08-11;1889;MG;Belo Horizonte;Bim da Ambulância;Blusa de Frio;89,9;Pix;Feminino;Barbara Comfort
2026-08-11;1890;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Masculino;James Shae
2026-08-11;1891;RJ;Rio de Janeiro;Jaqueline Carneiro;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Charles Gullett
2026-08-11;1892;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Dinheiro;Feminino;Anthony Blanks
2026-08-11;1893;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Cartão de Crédito;Feminino;Kenneth Copeland
2026-08-12;1894;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Dinheiro;Masculino;Tammy Ferguson
2026-08-12;1895;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Débito;Masculino;Carolyn Mccabe
2026-08-12;1896;MG;Belo Horizonte;Bim da Ambulância;Shorts;39,9;Pix;Feminino;Roger Warrington
2026-08-12;1897;RJ;Rio de Janeiro;Jaqueline Carneiro;Saia;49,9;Cartão de Crédito;Masculino;Lolita Hayes
2026-08-13;1898;CE;Fortaleza;José Maria;Shorts;39,9;Cartão de Débito;Feminino;Thomas Small
2026-08-13;1899;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Feminino;Robert Harvey
2026-08-13;1900;CE;Fortaleza;Maria das Graças;Shorts;39,9;Cartão de Débito;Masculino;Helen Albers
2026-08-13;1901;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Cartão de Débito;Masculino;Ashley Love
2026-08-14;1902;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Feminino;Troy Acres
2026-08-14;1903;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Pix;Feminino;Bob Bray
2026-08-14;1904;RJ;Rio de Janeiro;Gabriel Flash;Óculos de Sol;59,9;Pix;Masculino;Suzanne Fitzgerald
2026-08-14;1905;CE;Fortaleza;Maria das Graças;Tênis Esportivo;149,9;Dinheiro;Feminino;Stephanie Escobar
2026-08-14;1906;RJ;Rio de Janeiro;Jaqueline Carneiro;Óculos de Sol;59,9;Dinheiro;Feminino;Patricia Hart
2026-08-14;1907;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Pix;Masculino;Annie Bates
2026-08-14;1908;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Dinheiro;Masculino;Ana Hollar
2026-08-14;1909;RJ;Rio de Janeiro;Jaqueline Carneiro;Camiseta;29,9;Dinheiro;Masculino;William Holmes
2026-08-15;1910;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Dinheiro;Masculino;Gracie Barrington
2026-08-15;1911;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Dinheiro;Masculino;Willie Hodgson
2026-08-15;1912;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Feminino;Richard Stevens
2026-08-15;1913;SP;São Paulo;Fernanda Soares;Blusa de Frio;89,9;Pix;Masculino;Julius Cruz
2026-08-15;1914;SC;Florianópolis;Magrinho Mrl;Camiseta;29,9;Dinheiro;Masculino;Wilma Jensen
2026-08-15;1915;MG;Belo Horizonte;Bim da Ambulância;Calça Jeans;99,9;Pix;Masculino;Lisa Perciful
2026-08-15;1916;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Débito;Masculino;John Huffman
2026-08-15;1917;CE;Fortaleza;José Maria;Calça Jeans;99,9;Cartão de Crédito;Feminino;Maxie Williams
2026-08-15;1918;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Cartão de Crédito;Feminino;Daniel Darling
2026-08-15;1919;RJ;Rio de Janeiro;Gabriel Flash;Tênis Esportivo;149,9;Pix;Masculino;Simone Price
2026-08-16;1920;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Débito;Masculino;William Ramirez
2026-08-16;1921;CE;Fortaleza;Maria das Graças;Vestido;79,9;Pix;Feminino;Dana Feinstein
2026-08-16;1922;RJ;Rio de Janeiro;Jaqueline Carneiro;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Susan Sexton
2026-08-16;1923;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Débito;Feminino;Philip Carmichael
2026-08-16;1924;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Débito;Feminino;Mathew Davis
2026-08-16;1925;MG;Belo Horizonte;Juliana Ferreira;Camiseta;29,9;Cartão de Débito;Masculino;Kathryn Young
2026-08-16;1926;MG;Belo Horizonte;Juliana Ferreira;Shorts;39,9;Pix;Feminino;Luke Holder
2026-08-17;1927;MG;Belo Horizonte;Juliana Ferreira;Saia;49,9;Cartão de Débito;Masculino;Elizabeth Crooks
2026-08-17;1928;CE;Fortaleza;Maria das Graças;Blusa de Frio;89,9;Dinheiro;Masculino;Fredrick Zebell
2026-08-17;1929;RJ;Rio de Janeiro;Gabriel Flash;Shorts;39,9;Cartão de Débito;Masculino;Kenneth Sims
2026-08-17;1930;CE;Fortaleza;José Maria;Calça Jeans;99,9;Cartão de Crédito;Masculino;Joseph Anderson
2026-08-17;1931;SC;Florianópolis;Magrinho Mrl;Jaqueta de Couro;199,9;Pix;Feminino;Raymond Engle
2026-08-17;1932;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Cartão de Crédito;Masculino;Candace Swartz
2026-08-18;1933;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Feminino;Angela Cota
2026-08-18;1934;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Dinheiro;Feminino;Sharon Mitchell
2026-08-18;1935;SP;São Paulo;Germano Martins;Jaqueta de Couro;199,9;Pix;Masculino;Rickie Seiersen
2026-08-18;1936;MG;Belo Horizonte;Juliana Ferreira;Jaqueta de Couro;199,9;Pix;Masculino;Michelle Black
2026-08-18;1937;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Pix;Feminino;Mark Reed
2026-08-19;1938;RJ;Rio de Janeiro;Jaqueline Carneiro;Blusa de Frio;89,9;Cartão de Débito;Masculino;Janice Julien
2026-08-19;1939;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Feminino;Abigail Dulac
2026-08-19;1940;CE;Fortaleza;José Maria;Jaqueta de Couro;199,9;Cartão de Crédito;Masculino;Michel Thompson
2026-08-19;1941;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Feminino;Arlene Cohen
2026-08-19;1942;RJ;Rio de Janeiro;Jaqueline Carneiro;Vestido;79,9;Pix;Feminino;Cleo Rojas
2026-08-20;1943;RJ;Rio de Janeiro;Gabriel Flash;Saia;49,9;Cartão de Crédito;Feminino;Olga Bunch
2026-08-20;1944;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Pix;Masculino;Mary Moritz
2026-08-20;1945;SP;São Paulo;Fernanda Soares;Vestido;79,9;Cartão de Crédito;Feminino;Jason Sanders
2026-08-21;1946;MG;Belo Horizonte;Juliana Ferreira;Óculos de Sol;59,9;Pix;Masculino;John Holloman
2026-08-21;1947;CE;Fortaleza;José Maria;Saia;49,9;Cartão de Débito;Feminino;Susan Berry
2026-08-21;1948;RJ;Rio de Janeiro;Gabriel Flash;Chapéu;19,9;Cartão de Crédito;Feminino;Sheldon Miller
2026-08-21;1949;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Débito;Masculino;Warren Skora
2026-08-21;1950;SP;São Paulo;Fernanda Soares;Tênis Esportivo;149,9;Cartão de Crédito;Feminino;Sharon Williams
2026-08-21;1951;MG;Belo Horizonte;Juliana Ferreira;Calça Jeans;99,9;Cartão de Crédito;Feminino;Dale Gutierrez
2026-08-22;1952;CE;Fortaleza;Maria das Graças;Vestido;79,9;Cartão de Crédito;Masculino;Christopher Rivera
2026-08-22;1953;SC;Florianópolis;Léco;Shorts;39,9;Cartão de Crédito;Feminino;Paul Doyel
2026-08-23;1954;SC;Florianópolis;Magrinho Mrl;Vestido;79,9;Dinheiro;Feminino;Susan Manuel
2026-08-23;1955;CE;Fortaleza;Maria das Graças;Óculos de Sol;59,9;Cartão de Débito;Feminino;Max Lalk
2026-08-23;1956;MG;Belo Horizonte;Juliana Ferreira;Chapéu;19,9;Pix;Masculino;Edna Burt
2026-08-23;1957;MG;Belo Horizonte;Bim da Ambulância;Vestido;79,9;Cartão de Crédito;Feminino;Anthony Flott
2026-08-23;1958;MG;Belo Horizonte;Bim da Ambulância;Chapéu;19,9;Cartão de Débito;Masculino;Elizabeth Fan
2026-08-23;1959;CE;Fortaleza;José Maria;Vestido;79,9;Cartão de Crédito;Masculino;Robert Broussard
2026-08-23;1960;CE;Fortaleza;José Maria;Blusa de Frio;89,9;Dinheiro;Feminino;Earnest Singleton
2026-08-23;1961;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Feminino;Kellie Kerr
2026-08-23;1962;SP;São Paulo;Germano Martins;Saia;49,9;Cartão de Crédito;Feminino;Philip Griggs
2026-08-23;1963;SP;São Paulo;Fernanda Soares;Jaqueta de Couro;199,9;Pix;Feminino;Raul Fernberg
2026-08-23;1964;CE;Fortaleza;Maria das Graças;Camiseta;29,9;Cartão de Crédito;Feminino;Richard Soto
2026-08-23;1965;CE;Fortaleza;José Maria;Vestido;79,9;Pix;Masculino;Melaine Tregre
2026-08-23;1966;SP;São Paulo;Germano Martins;Shorts;39,9;Cartão de Crédito;Feminino;Charles Parker
2026-08-24;1967;SP;São Paulo;Germano Martins;Óculos de Sol;59,9;Dinheiro;Feminino;Rene Thomas
2026-08-24;1968;SC;Florianópolis;Magrinho Mrl;Óculos de Sol;59,9;Pix;Masculino;Raul Treadway
